"","...1","sample_id","code","sample_date","k","no3_n","mg","ca","nh4_n","year","mg_avg"
"1468",1468,"Q1",15346,1994-09-20,1.7,NA,1.45,2.42,NA,1994,3.39444444444444
"1469",1469,"Q2",15347,1994-09-20,1.36,NA,1.64,3.57,NA,1994,1.64
"1470",1470,"Q3",15348,1994-09-20,0.9,NA,1.48,2.03,NA,1994,3.50333333333333
"1471",1471,"MPR",15362,1994-09-27,1.02,NA,2.03,10.54,NA,1994,2.12222222222222
"1472",1472,"Q1",15359,1994-09-27,0.88,NA,3.39,6.45,NA,1994,3.34555555555556
"1473",1473,"Q2",15360,1994-09-27,NA,NA,NA,NA,NA,1994,1.975
"1474",1474,"Q3",15361,1994-09-27,0.83,NA,3.53,5.34,NA,1994,3.32777777777778
"1475",1475,"MPR",15375,1994-10-04,0.85,NA,2.53,12.41,NA,1994,2.01555555555556
"1476",1476,"Q1",15372,1994-10-04,0.84,NA,3.45,6.41,NA,1994,3.16777777777778
"1477",1477,"Q2",15373,1994-10-04,NA,NA,NA,NA,NA,1994,1.975
"1478",1478,"Q3",15374,1994-10-04,0.86,NA,3.73,5.7,NA,1994,3.32666666666667
"1479",1479,"MPR",15388,1994-10-11,0.74,NA,1.84,8.15,NA,1994,1.92444444444444
"1480",1480,"Q1",15385,1994-10-11,1.22,NA,3.33,6.4,NA,1994,2.98777777777778
"1481",1481,"Q2",15386,1994-10-11,NA,NA,NA,NA,NA,1994,1.92333333333333
"1482",1482,"Q3",15387,1994-10-11,0.77,NA,3.09,4.13,NA,1994,3.05555555555556
"1483",1483,"MPR",15401,1994-10-18,0.89,NA,2.24,11.49,NA,1994,1.89444444444444
"1484",1484,"Q1",15398,1994-10-18,0.94,NA,3.44,6.6,NA,1994,2.99
"1485",1485,"Q2",15399,1994-10-18,NA,NA,NA,NA,NA,1994,1.985
"1486",1486,"Q3",15400,1994-10-18,0.91,NA,3.4,5.18,NA,1994,2.98666666666667
"1487",1487,"MPR",15414,1994-10-25,0.65,NA,1.63,6.89,NA,1994,1.93
"1488",1488,"Q1",15411,1994-10-25,1.35,NA,2.82,5.06,NA,1994,3.18333333333333
"1489",1489,"Q2",15412,1994-10-25,1.28,NA,2.31,5.08,NA,1994,2.125
"1490",1490,"Q3",15413,1994-10-25,1.03,NA,2.89,3.92,NA,1994,3.15444444444444
"1491",1491,"MPR",15427,1994-11-01,0.82,NA,2.29,9.8,NA,1994,1.95888888888889
"1492",1492,"Q1",15424,1994-11-01,1.21,NA,3.52,6.62,NA,1994,3.14222222222222
"1493",1493,"Q2",15425,1994-11-01,NA,NA,NA,NA,NA,1994,2.166
"1494",1494,"Q3",15426,1994-11-01,0.94,NA,3.51,5.21,NA,1994,3.08111111111111
"1495",1495,"MPR",15440,1994-11-08,0.63,NA,1.36,5.86,NA,1994,2.00555555555556
"1496",1496,"Q1",15437,1994-11-08,1.36,NA,2.11,3.78,NA,1994,2.98444444444444
"1497",1497,"Q2",15438,1994-11-08,1.38,NA,1.82,3.64,NA,1994,2.21166666666667
"1498",1498,"Q3",15439,1994-11-08,0.78,NA,2.2,3.18,NA,1994,2.99666666666667
"1499",1499,"MPR",15453,1994-11-15,0.73,NA,2.06,9.42,NA,1994,2.01777777777778
"1500",1500,"Q1",15450,1994-11-15,1.25,NA,3.4,6.29,NA,1994,2.96777777777778
"1501",1501,"Q2",15451,1994-11-15,1.13,NA,2.17,4.57,NA,1994,2.27
"1502",1502,"Q3",15452,1994-11-15,0.8,NA,3.05,4.35,NA,1994,2.99888888888889
"1503",1503,"MPR",15466,1994-11-22,0.55,NA,1.39,6.05,NA,1994,2.01555555555556
"1504",1504,"Q1",15463,1994-11-22,1.03,NA,3.19,5.68,NA,1994,2.99333333333333
"1505",1505,"Q2",15464,1994-11-22,1.06,NA,2.2,4.76,NA,1994,2.43875
"1506",1506,"Q3",15465,1994-11-22,0.86,NA,2.99,4.04,NA,1994,3.04111111111111
"1507",1507,"MPR",15479,1994-11-29,0.89,80,2.29,6.94,NA,1994,2.08777777777778
"1508",1508,"Q1",15476,1994-11-29,1.01,NA,3.02,5.4,NA,1994,3.04444444444444
"1509",1509,"Q2",15477,1994-11-29,1.21,NA,2.33,4.81,NA,1994,2.48875
"1510",1510,"Q3",15478,1994-11-29,0.67,NA,2.87,3.98,NA,1994,3.08222222222222
"1511",1511,"MPR",15492,1994-12-06,0.92,6,2.95,6.41,NA,1994,2.05444444444444
"1512",1512,"Q1",15489,1994-12-06,0.65,109,2.03,3.67,NA,1994,3.01
"1513",1513,"Q2",15490,1994-12-06,1.17,NA,2.44,5.21,NA,1994,2.50555555555556
"1514",1514,"Q3",15491,1994-12-06,0.73,NA,2.97,4.16,NA,1994,3.13
"1515",1515,"MPR",15710,1994-12-13,0.6,NA,1.95,8.16,NA,1994,2.11444444444444
"1516",1516,"Q1",15707,1994-12-13,0.99,NA,3.18,5.76,NA,1994,3.15444444444444
"1517",1517,"Q2",15708,1994-12-13,1.14,NA,2.62,5.79,NA,1994,2.59125
"1518",1518,"Q3",15709,1994-12-13,0.78,NA,3.11,4.57,NA,1994,3.27777777777778
"1519",1519,"MPR",15723,1994-12-20,0.67,NA,2.22,10.04,NA,1994,2.12777777777778
"1520",1520,"Q1",15720,1994-12-20,1.45,NA,3.67,7.83,NA,1994,3.14333333333333
"1521",1521,"Q2",15721,1994-12-20,1.79,NA,3.62,7.97,NA,1994,2.6675
"1522",1522,"Q3",15722,1994-12-20,1.27,NA,3.78,5.37,NA,1994,3.31666666666667
"1523",1523,"MPR",15736,1994-12-27,0.61,NA,2.28,9.25,NA,1994,2.25666666666667
"1524",1524,"Q1",15733,1994-12-27,0.94,NA,3.28,5.78,NA,1994,3.1375
"1525",1525,"Q2",15734,1994-12-27,1.15,NA,2.71,5.71,NA,1994,2.7875
"1526",1526,"Q3",15735,1994-12-27,0.8,NA,3.26,4.85,NA,1994,3.38333333333333
"1527",1527,"MPR",15749,1995-01-03,0.61,NA,1.99,9.7,NA,1995,2.30777777777778
"1528",1528,"Q1",15746,1995-01-03,1.3,NA,3.21,5.53,NA,1995,3.37875
"1529",1529,"Q2",15747,1995-01-03,0.92,NA,2.64,5.53,NA,1995,2.975
"1530",1530,"Q3",15748,1995-01-03,1.02,NA,3.94,3.12,NA,1995,3.49777777777778
"1531",1531,"MPR",15762,1995-01-10,0.6,NA,1.9,9.56,NA,1995,2.24555555555556
"1532",1532,"Q1",15759,1995-01-10,1.27,NA,3.41,6.29,NA,1995,3.8025
"1533",1533,"Q2",15760,1995-01-10,NA,NA,NA,NA,NA,1995,3.0475
"1534",1534,"Q3",15761,1995-01-10,0.9,NA,3.53,4.92,NA,1995,3.68444444444444
"1535",1535,"MPR",15775,1995-01-17,0.72,NA,2.18,9,NA,1995,2.31888888888889
"1536",1536,"Q1",15772,1995-01-17,1.14,NA,3.3,5.66,NA,1995,3.84375
"1537",1537,"Q2",15773,1995-01-17,0.91,NA,2.78,5.72,NA,1995,3.11625
"1538",1538,"Q3",15774,1995-01-17,0.81,NA,3.4,5.18,NA,1995,3.74
"1539",1539,"MPR",15788,1995-01-24,0.78,NA,2.55,10.86,NA,1995,2.27222222222222
"1540",1540,"Q1",15785,1995-01-24,NA,NA,NA,NA,NA,1995,3.83625
"1541",1541,"Q2",15786,1995-01-24,1.09,NA,3.16,6.41,NA,1995,3.05125
"1542",1542,"Q3",15787,1995-01-24,0.88,NA,3.59,5.49,NA,1995,3.71666666666667
"1543",1543,"MPR",15801,1995-01-31,0.92,NA,2.75,12.82,NA,1995,2.13222222222222
"1544",1544,"Q1",15798,1995-01-31,1.84,NA,4.95,9.35,NA,1995,3.67375
"1545",1545,"Q2",15799,1995-01-31,1.68,NA,3.83,8.31,NA,1995,2.9475
"1546",1546,"Q3",15800,1995-01-31,1.03,NA,3.9,5.61,NA,1995,3.56777777777778
"1547",1547,"MPR",15814,1995-02-07,0.66,NA,2.39,10.47,NA,1995,2.12333333333333
"1548",1548,"Q1",15811,1995-02-07,1.59,NA,5.42,9.72,NA,1995,3.66875
"1549",1549,"Q2",15812,1995-02-07,1.14,NA,3.02,6.67,NA,1995,2.95375
"1550",1550,"Q3",15813,1995-02-07,1.12,NA,4.65,6.77,NA,1995,3.48
"1551",1551,"MPR",15827,1995-02-14,0.75,NA,2.61,10.46,NA,1995,2.07888888888889
"1552",1552,"Q1",15824,1995-02-14,1.21,NA,3.51,6.23,NA,1995,3.50875
"1553",1553,"Q2",15825,1995-02-14,1.16,NA,3.17,7.06,NA,1995,2.95375
"1554",1554,"Q3",15826,1995-02-14,0.81,NA,3.61,5.44,NA,1995,3.34333333333333
"1555",1555,"MPR",15840,1995-02-21,0.72,NA,1.8,8.46,NA,1995,2.09666666666667
"1556",1556,"Q1",15837,1995-02-21,0.3,NA,3.61,4.33,NA,1995,3.525
"1557",1557,"Q2",15838,1995-02-21,1.13,NA,3.1,6.57,NA,1995,2.99125
"1558",1558,"Q3",15839,1995-02-21,0.9,NA,3.57,5.37,NA,1995,3.33666666666667
"1559",1559,"MPR",15853,1995-02-28,0.5,NA,1.02,4.06,NA,1995,2.09444444444444
"1560",1560,"Q1",15850,1995-02-28,1.23,NA,1.98,3,NA,1995,3.49444444444444
"1561",1561,"Q2",15851,1995-02-28,1.22,NA,1.88,4.13,NA,1995,2.97125
"1562",1562,"Q3",15852,1995-02-28,0.66,NA,1.92,2.85,NA,1995,3.32444444444444
"1563",1563,"MPR",15866,1995-03-07,0.62,NA,1.91,7.77,NA,1995,2.08
"1564",1564,"Q1",15863,1995-03-07,0.96,NA,3.17,5.41,NA,1995,3.33666666666667
"1565",1565,"Q2",15864,1995-03-07,1.11,NA,2.69,5.92,NA,1995,2.88375
"1566",1566,"Q3",15865,1995-03-07,0.91,NA,3.15,4.46,NA,1995,3.3
"1567",1567,"MPR",15879,1995-03-14,0.6,NA,1.5,5.33,NA,1995,2.11555555555556
"1568",1568,"Q1",15876,1995-03-14,1.1,NA,2.13,3.69,NA,1995,3.12555555555556
"1569",1569,"Q2",15877,1995-03-14,NA,NA,NA,NA,NA,1995,2.895
"1570",1570,"Q3",15878,1995-03-14,0.77,NA,2.3,3.07,NA,1995,3.18333333333333
"1571",1571,"MPR",15892,1995-03-21,0.66,NA,2.34,10.24,NA,1995,2.09777777777778
"1572",1572,"Q1",15889,1995-03-21,1.03,NA,3.43,5.91,NA,1995,3.09666666666667
"1573",1573,"Q2",15890,1995-03-21,1.24,NA,3.08,6.5,NA,1995,2.87875
"1574",1574,"Q3",15891,1995-03-21,0.59,NA,3.34,4.67,NA,1995,3.19666666666667
"1575",1575,"MPR",15905,1995-03-28,0.71,NA,2.53,10.57,NA,1995,2.135
"1576",1576,"Q1",15902,1995-03-28,0.94,NA,3.25,5.94,NA,1995,3.0325
"1577",1577,"Q2",15903,1995-03-28,1.08,NA,3,6.45,NA,1995,2.84714285714286
"1578",1578,"Q3",15904,1995-03-28,0.79,NA,3.48,5.11,NA,1995,3.15
"1579",1579,"MPR",15918,1995-04-04,0.76,NA,2.62,10.98,NA,1995,2.29428571428571
"1580",1580,"Q1",15915,1995-04-04,0.91,NA,3.53,6.41,NA,1995,3.18285714285714
"1581",1581,"Q2",15916,1995-04-04,1.12,NA,3.13,6.68,NA,1995,3.00833333333333
"1582",1582,"Q3",15917,1995-04-04,0.71,NA,3.68,5.33,NA,1995,3.32571428571429
"1583",1583,"MPR",15931,1995-04-11,0.82,NA,2.71,11.79,NA,1995,2.35833333333333
"1584",1584,"Q1",15928,1995-04-11,0.92,NA,3.52,6.17,NA,1995,3.185
"1585",1585,"Q2",15929,1995-04-11,1.03,NA,3.11,6.7,NA,1995,3.072
"1586",1586,"Q3",15930,1995-04-11,0.72,NA,3.6,5.52,NA,1995,3.355
"1587",1587,"MPR",15944,1995-04-18,0.83,NA,2.45,10.75,NA,1995,2.29833333333333
"1588",1588,"Q1",15941,1995-04-18,0.89,NA,3.25,5.78,NA,1995,3.285
"1589",1589,"Q2",15942,1995-04-18,1.06,NA,3.04,6.38,NA,1995,2.98333333333333
"1590",1590,"Q3",15943,1995-04-18,0.79,NA,3.73,5.47,NA,1995,3.30166666666667
"1591",1591,"MPR",15971,1995-04-25,NA,NA,NA,NA,NA,1995,2.29166666666667
"1592",1592,"Q1",15968,1995-04-25,NA,NA,NA,NA,NA,1995,3.39166666666667
"1593",1593,"Q2",15969,1995-04-25,NA,NA,NA,NA,NA,1995,2.95666666666667
"1594",1594,"Q3",15970,1995-04-25,NA,NA,NA,NA,NA,1995,3.34833333333333
"1595",1595,"MPR",15984,1995-05-02,NA,NA,NA,NA,NA,1995,2.244
"1596",1596,"Q1",15981,1995-05-02,NA,NA,NA,NA,NA,1995,3.42
"1597",1597,"Q2",15982,1995-05-02,NA,NA,NA,NA,NA,1995,2.948
"1598",1598,"Q3",15983,1995-05-02,NA,NA,NA,NA,NA,1995,3.322
"1599",1599,"MPR",15997,1995-05-09,NA,NA,NA,NA,NA,1995,2.15
"1600",1600,"Q1",15994,1995-05-09,NA,NA,NA,NA,NA,1995,3.3925
"1601",1601,"Q2",15995,1995-05-09,NA,NA,NA,NA,NA,1995,2.9025
"1602",1602,"Q3",15996,1995-05-09,NA,NA,NA,NA,NA,1995,3.2325
"1603",1603,"MPR",16010,1995-05-16,0.62,NA,1.14,4.53,NA,1995,1.96333333333333
"1604",1604,"Q1",16007,1995-05-16,1.64,NA,2.73,4.72,NA,1995,3.35
"1605",1605,"Q2",16008,1995-05-16,1.49,NA,2.54,5.39,NA,1995,2.83333333333333
"1606",1606,"Q3",16009,1995-05-16,0.67,NA,1.98,2.91,NA,1995,3.11
"1607",1607,"MPR",16023,1995-05-23,0.9,NA,2.3,9.67,NA,1995,1.83666666666667
"1608",1608,"Q1",16020,1995-05-23,1.55,NA,4.07,6.54,NA,1995,3.38
"1609",1609,"Q2",16021,1995-05-23,1.18,NA,2.92,5.92,NA,1995,2.75
"1610",1610,"Q3",16022,1995-05-23,0.94,NA,3.62,5.15,NA,1995,2.94
"1611",1611,"MPR",16036,1995-05-30,NA,NA,NA,NA,NA,1995,1.9375
"1612",1612,"Q1",16033,1995-05-30,NA,NA,NA,NA,NA,1995,3.3425
"1613",1613,"Q2",16034,1995-05-30,NA,NA,NA,NA,NA,1995,2.7925
"1614",1614,"Q3",16035,1995-05-30,NA,NA,NA,NA,NA,1995,3.055
"1615",1615,"MPR",16248,1995-06-06,NA,NA,NA,NA,NA,1995,2.044
"1616",1616,"Q1",16245,1995-06-06,NA,NA,NA,NA,NA,1995,3.3425
"1617",1617,"Q2",16246,1995-06-06,NA,NA,NA,NA,NA,1995,2.846
"1618",1618,"Q3",16247,1995-06-06,NA,NA,NA,NA,NA,1995,3.104
"1619",1619,"MPR",16261,1995-06-13,NA,NA,NA,NA,NA,1995,2.09333333333333
"1620",1620,"Q1",16258,1995-06-13,NA,NA,NA,NA,NA,1995,3.354
"1621",1621,"Q2",16259,1995-06-13,NA,NA,NA,NA,NA,1995,2.87
"1622",1622,"Q3",16260,1995-06-13,NA,NA,NA,NA,NA,1995,3.13166666666667
"1623",1623,"MPR",16274,1995-06-20,0.62,NA,2.07,8.49,NA,1995,2.24333333333333
"1624",1624,"Q1",16271,1995-06-20,1.05,NA,3.34,6.1,NA,1995,3.408
"1625",1625,"Q2",16272,1995-06-20,1.01,NA,2.79,5.98,NA,1995,2.936
"1626",1626,"Q3",16273,1995-06-20,0.73,NA,3.22,4.65,NA,1995,3.32333333333333
"1627",1627,"MPR",16287,1995-06-27,0.64,NA,2.24,10.06,NA,1995,2.232
"1628",1628,"Q1",16284,1995-06-27,1.01,NA,3.23,5.8,NA,1995,3.276
"1629",1629,"Q2",16285,1995-06-27,0.92,NA,2.92,6.17,NA,1995,2.928
"1630",1630,"Q3",16286,1995-06-27,0.66,NA,3.4,4.83,NA,1995,3.264
"1631",1631,"MPR",16343,1995-07-05,0.65,NA,2.47,11.49,NA,1995,2.232
"1632",1632,"Q1",16340,1995-07-05,NA,NA,NA,NA,NA,1995,3.276
"1633",1633,"Q2",16341,1995-07-05,1.07,NA,3.06,6.54,NA,1995,2.928
"1634",1634,"Q3",16342,1995-07-05,0.58,NA,3.3,4.76,NA,1995,3.264
"1635",1635,"MPR",16356,1995-07-11,0.78,NA,2.34,9.79,NA,1995,2.232
"1636",1636,"Q1",16353,1995-07-11,0.84,NA,3.4,6.04,NA,1995,3.276
"1637",1637,"Q2",16354,1995-07-11,0.98,NA,2.99,6.54,NA,1995,2.928
"1638",1638,"Q3",16355,1995-07-11,0.76,NA,3.27,5.01,NA,1995,3.264
"1639",1639,"MPR",16369,1995-07-18,0.64,NA,2.04,9.7,NA,1995,2.232
"1640",1640,"Q1",16366,1995-07-18,0.83,NA,3,5.38,NA,1995,3.276
"1641",1641,"Q2",16367,1995-07-18,NA,NA,NA,NA,NA,1995,2.928
"1642",1642,"Q3",16368,1995-07-18,0.76,NA,3.13,4.62,NA,1995,3.264
"1643",1643,"MPR",16382,1995-07-26,NA,NA,NA,NA,NA,1995,2.2725
"1644",1644,"Q1",16379,1995-07-26,1.05,NA,3.41,6.04,NA,1995,3.26
"1645",1645,"Q2",16380,1995-07-26,1.13,NA,2.88,6.22,NA,1995,2.9625
"1646",1646,"Q3",16381,1995-07-26,NA,NA,NA,NA,NA,1995,3.275
"1647",1647,"MPR",16395,1995-08-01,NA,NA,NA,NA,NA,1995,2.28333333333333
"1648",1648,"Q1",16392,1995-08-01,NA,NA,NA,NA,NA,1995,3.27
"1649",1649,"Q2",16393,1995-08-01,NA,NA,NA,NA,NA,1995,2.97666666666667
"1650",1650,"Q3",16394,1995-08-01,NA,NA,NA,NA,NA,1995,3.23333333333333
"1651",1651,"MPR",16408,1995-08-08,NA,NA,NA,NA,NA,1995,2.19
"1652",1652,"Q1",16405,1995-08-08,NA,NA,NA,NA,NA,1995,3.27
"1653",1653,"Q2",16406,1995-08-08,NA,NA,NA,NA,NA,1995,2.935
"1654",1654,"Q3",16407,1995-08-08,NA,NA,NA,NA,NA,1995,3.2
"1655",1655,"MPR",16421,1995-08-15,NA,NA,NA,NA,NA,1995,2.04
"1656",1656,"Q1",16418,1995-08-15,NA,NA,NA,NA,NA,1995,3.205
"1657",1657,"Q2",16419,1995-08-15,NA,NA,NA,NA,NA,1995,2.88
"1658",1658,"Q3",16420,1995-08-15,NA,NA,NA,NA,NA,1995,3.13
"1659",1659,"MPR",16434,1995-08-22,NA,NA,NA,NA,NA,1995,NA
"1660",1660,"Q1",16431,1995-08-22,NA,NA,NA,NA,NA,1995,3.41
"1661",1661,"Q2",16432,1995-08-22,NA,NA,NA,NA,NA,1995,2.88
"1662",1662,"Q3",16433,1995-08-22,NA,NA,NA,NA,NA,1995,NA
"1663",1663,"MPR",16447,1995-08-29,NA,NA,NA,NA,NA,1995,NA
"1664",1664,"Q1",16444,1995-08-29,NA,NA,NA,NA,NA,1995,NA
"1665",1665,"Q2",16445,1995-08-29,NA,NA,NA,NA,NA,1995,NA
"1666",1666,"Q3",16446,1995-08-29,NA,NA,NA,NA,NA,1995,NA
"1667",1667,"MPR",16460,1995-09-12,NA,NA,NA,NA,NA,1995,NA
"1668",1668,"Q1",16457,1995-09-12,NA,NA,NA,NA,NA,1995,NA
"1669",1669,"Q2",16458,1995-09-12,NA,NA,NA,NA,NA,1995,NA
"1670",1670,"Q3",16459,1995-09-12,NA,NA,NA,NA,NA,1995,NA
"1671",1671,"MPR",16473,1995-09-19,NA,NA,NA,NA,NA,1995,NA
"1672",1672,"Q1",16470,1995-09-19,NA,NA,NA,NA,NA,1995,NA
"1673",1673,"Q2",16471,1995-09-19,NA,NA,NA,NA,NA,1995,NA
"1674",1674,"Q3",16472,1995-09-19,NA,NA,NA,NA,NA,1995,NA
"1675",1675,"MPR",16486,1995-09-26,NA,NA,NA,NA,NA,1995,NA
"1676",1676,"Q1",16483,1995-09-26,NA,NA,NA,NA,NA,1995,NA
"1677",1677,"Q2",16484,1995-09-26,NA,NA,NA,NA,NA,1995,NA
"1678",1678,"Q3",16485,1995-09-26,NA,NA,NA,NA,NA,1995,NA
"1679",1679,"MPR",16499,1995-10-03,NA,NA,NA,NA,NA,1995,NA
"1680",1680,"Q1",16496,1995-10-03,NA,NA,NA,NA,NA,1995,NA
"1681",1681,"Q2",16497,1995-10-03,NA,NA,NA,NA,NA,1995,NA
"1682",1682,"Q3",16498,1995-10-03,NA,NA,NA,NA,NA,1995,NA
"1683",1683,"MPR",16512,1995-10-10,NA,NA,NA,NA,NA,1995,NA
"1684",1684,"Q1",16509,1995-10-10,NA,NA,NA,NA,NA,1995,NA
"1685",1685,"Q2",16510,1995-10-10,NA,NA,NA,NA,NA,1995,NA
"1686",1686,"Q3",16511,1995-10-10,NA,NA,NA,NA,NA,1995,NA
"1687",1687,"MPR",16525,1995-10-17,NA,NA,NA,NA,NA,1995,NA
"1688",1688,"Q1",16522,1995-10-17,NA,NA,NA,NA,NA,1995,NA
"1689",1689,"Q2",16523,1995-10-17,NA,NA,NA,NA,NA,1995,NA
"1690",1690,"Q3",16524,1995-10-17,NA,NA,NA,NA,NA,1995,NA
"1691",1691,"MPR",16538,1995-10-24,NA,NA,NA,NA,NA,1995,NA
"1692",1692,"Q1",16535,1995-10-24,NA,NA,NA,NA,NA,1995,NA
"1693",1693,"Q2",16536,1995-10-24,NA,NA,NA,NA,NA,1995,NA
"1694",1694,"Q3",16537,1995-10-24,NA,NA,NA,NA,NA,1995,NA
"1695",1695,"MPR",16551,1995-10-31,NA,NA,NA,NA,NA,1995,NA
"1696",1696,"Q1",16548,1995-10-31,NA,NA,NA,NA,NA,1995,NA
"1697",1697,"Q2",16549,1995-10-31,NA,NA,NA,NA,NA,1995,NA
"1698",1698,"Q3",16550,1995-10-31,NA,NA,NA,NA,NA,1995,NA
"1699",1699,"MPR",16564,1995-11-07,NA,NA,NA,NA,NA,1995,NA
"1700",1700,"Q1",16561,1995-11-07,NA,NA,NA,NA,NA,1995,1.09
"1701",1701,"Q2",16562,1995-11-07,NA,NA,NA,NA,NA,1995,NA
"1702",1702,"Q3",16563,1995-11-07,NA,NA,NA,NA,NA,1995,NA
"1703",1703,"MPR",16577,1995-11-14,NA,NA,NA,NA,NA,1995,2.1
"1704",1704,"Q1",16574,1995-11-14,NA,NA,NA,NA,NA,1995,1.09
"1705",1705,"Q2",16575,1995-11-14,NA,NA,NA,NA,NA,1995,NA
"1706",1706,"Q3",16576,1995-11-14,NA,NA,NA,NA,NA,1995,3.48
"1707",1707,"MPR",16590,1995-11-21,NA,NA,NA,NA,NA,1995,1.72
"1708",1708,"Q1",16587,1995-11-21,NA,NA,NA,NA,NA,1995,1.695
"1709",1709,"Q2",16588,1995-11-21,NA,NA,NA,NA,NA,1995,2.33
"1710",1710,"Q3",16589,1995-11-21,NA,NA,NA,NA,NA,1995,2.925
"1711",1711,"MPR",16603,1995-11-28,NA,NA,NA,NA,NA,1995,1.72
"1712",1712,"Q1",16600,1995-11-28,NA,NA,NA,NA,NA,1995,2.27333333333333
"1713",1713,"Q2",16601,1995-11-28,NA,NA,NA,NA,NA,1995,2.75
"1714",1714,"Q3",16602,1995-11-28,NA,NA,NA,NA,NA,1995,3.09333333333333
"1715",1715,"MPR",16616,1995-12-05,NA,NA,NA,NA,NA,1995,1.72
"1716",1716,"Q1",16613,1995-12-05,0.43,NA,1.09,2.03,NA,1995,2.27333333333333
"1717",1717,"Q2",16614,1995-12-05,NA,NA,NA,NA,NA,1995,2.75
"1718",1718,"Q3",16615,1995-12-05,NA,NA,NA,NA,NA,1995,3.09333333333333
"1719",1719,"MPR",16629,1995-12-12,0.78,NA,2.1,9.36,NA,1995,1.72
"1720",1720,"Q1",16626,1995-12-12,NA,NA,NA,NA,NA,1995,2.27333333333333
"1721",1721,"Q2",16627,1995-12-12,NA,NA,NA,NA,NA,1995,2.75
"1722",1722,"Q3",16628,1995-12-12,0.8,NA,3.48,5.18,NA,1995,3.09333333333333
"1723",1723,"MPR",16642,1995-12-19,0.56,NA,1.34,5.37,NA,1995,1.72
"1724",1724,"Q1",16639,1995-12-19,1.36,NA,2.3,3.77,NA,1995,2.27333333333333
"1725",1725,"Q2",16640,1995-12-19,1.22,NA,2.33,5.21,NA,1995,2.75
"1726",1726,"Q3",16641,1995-12-19,0.79,NA,2.37,3.48,NA,1995,3.09333333333333
"1727",1727,"MPR",16655,1995-12-26,NA,NA,NA,NA,NA,1995,1.72
"1728",1728,"Q1",16652,1995-12-26,1.18,NA,3.43,6.56,NA,1995,2.27333333333333
"1729",1729,"Q2",16653,1995-12-26,1.04,NA,3.17,7.05,NA,1995,2.75
"1730",1730,"Q3",16654,1995-12-26,0.85,NA,3.43,5.34,NA,1995,3.09333333333333
